Trial,P(A=1),P(B=1),P(C=1),P(D=1),P(A=1|C=1),P(A=1|do(C=1)),"P(A_C=1=1|A=1,C=1)"
1,0.1783,0.2468,0.124,0.5056,0.125,0.1783,0.998878295008413
2,0.175,0.2523,0.1236,0.4997,0.14401294498381878,0.175,0.9822857142857143
3,0.1677,0.2433,0.1275,0.4982,0.12784313725490196,0.1677,0.9964221824686942
4,0.1677,0.2519,0.1222,0.497,0.11456628477905073,0.1677,1.0089445438282647
5,0.1729,0.2562,0.1272,0.5082,0.12735849056603774,0.1729,1.0057836899942163
6,0.1751,0.2571,0.1232,0.5044,0.12256493506493507,0.1751,1.0079954311821815
7,0.1703,0.2572,0.1295,0.4999,0.12586872586872586,0.1703,0.994128009395185
8,0.1695,0.253,0.1274,0.5053,0.11695447409733124,0.1695,1.0159292035398229
9,0.1705,0.2495,0.1214,0.4993,0.1243822075782537,0.1705,0.9976539589442814
10,0.1713,0.2547,0.1267,0.4974,0.1239147592738753,0.1713,1.0087565674255692
11,0.1763,0.2516,0.1255,0.5017,0.12270916334661354,0.1763,0.9971639251276234
12,0.1709,0.2559,0.1243,0.5066,0.11263073209975864,0.1709,1.0058513750731422
13,0.1721,0.2558,0.1262,0.508,0.12757527733755944,0.1721,0.9965136548518304
14,0.1688,0.2533,0.1256,0.5001,0.125,0.1688,1.0017772511848342
15,0.1745,0.2519,0.1256,0.4984,0.12977707006369427,0.1745,0.991977077363897
16,0.1733,0.2482,0.1243,0.5087,0.13193885760257443,0.1733,1.001731102135026
17,0.1752,0.2449,0.1243,0.5025,0.13917940466613032,0.1752,0.9891552511415526
18,0.1695,0.2458,0.1239,0.4953,0.12106537530266344,0.1695,1.0106194690265486
19,0.1674,0.2435,0.1225,0.5031,0.10122448979591837,0.1674,1.0203106332138592
20,0.1743,0.2474,0.1268,0.493,0.12933753943217666,0.1743,1.0005737234652896
21,0.1694,0.2508,0.1243,0.4999,0.1166532582461786,0.1694,1.0017709563164108
22,0.1744,0.2447,0.1244,0.5032,0.12540192926045016,0.1744,1.0068807339449541
23,0.1737,0.2482,0.1267,0.5087,0.1286503551696922,0.1737,1.0040299366724237
24,0.1725,0.2556,0.1254,0.4981,0.12041467304625199,0.1725,0.9947826086956523
25,0.1632,0.2564,0.1306,0.4996,0.11944869831546708,0.1632,0.9969362745098039
26,0.1714,0.2511,0.1195,0.4992,0.10794979079497909,0.1714,1.0192532088681447
27,0.1692,0.2529,0.1275,0.5031,0.13254901960784313,0.1692,1.004728132387707
28,0.1693,0.2495,0.1291,0.4995,0.12316034082106894,0.1693,1.0076786769049024
29,0.1724,0.2527,0.1249,0.5002,0.1257005604483587,0.1724,0.9982598607888631
30,0.1777,0.2476,0.1155,0.5005,0.12121212121212122,0.1777,1.0050647158131683
31,0.1705,0.2509,0.126,0.5006,0.13095238095238096,0.1705,0.9900293255131964
32,0.176,0.243,0.1269,0.4995,0.11741528762805359,0.176,1.0039772727272727
33,0.1726,0.2557,0.1235,0.5086,0.1360323886639676,0.1726,0.9895712630359212
34,0.1654,0.2492,0.1184,0.4966,0.12077702702702703,0.1654,0.9945586457073762
35,0.1698,0.2455,0.1222,0.4931,0.12029459901800327,0.1698,1.0017667844522968
36,0.1683,0.2517,0.1229,0.4976,0.12123677786818551,0.1683,1.0101010101010102
37,0.1593,0.2492,0.1255,0.4926,0.10677290836653386,0.1593,1.0106716886377904
38,0.1736,0.2563,0.1228,0.5035,0.1237785016286645,0.1736,0.9925115207373272
